"Time (UTCG)","Apparent Time","Local Time"
1 Apr 2020 00:00:00.000,"12:00:52.214","12:04:46.076"
1 Apr 2020 00:00:10.000,"12:02:28.348","12:06:22.207"
1 Apr 2020 00:00:20.000,"12:04:04.522","12:07:58.380"
1 Apr 2020 00:00:30.000,"12:05:40.752","12:09:34.608"
1 Apr 2020 00:00:40.000,"12:07:17.053","12:11:10.907"
1 Apr 2020 00:00:50.000,"12:08:53.441","12:12:47.292"
1 Apr 2020 00:01:00.000,"12:10:29.929","12:14:23.778"
1 Apr 2020 00:01:10.000,"12:12:06.533","12:16:00.381"
1 Apr 2020 00:01:20.000,"12:13:43.269","12:17:37.115"
1 Apr 2020 00:01:30.000,"12:15:20.152","12:19:13.996"
1 Apr 2020 00:01:40.000,"12:16:57.197","12:20:51.039"
1 Apr 2020 00:01:50.000,"12:18:34.420","12:22:28.260"
1 Apr 2020 00:02:00.000,"12:20:11.837","12:24:05.674"
1 Apr 2020 00:02:10.000,"12:21:49.462","12:25:43.297"
1 Apr 2020 00:02:20.000,"12:23:27.311","12:27:21.144"
1 Apr 2020 00:02:30.000,"12:25:05.401","12:28:59.233"
1 Apr 2020 00:02:40.000,"12:26:43.748","12:30:37.577"
1 Apr 2020 00:02:50.000,"12:28:22.367","12:32:16.193"
1 Apr 2020 00:03:00.000,"12:30:01.274","12:33:55.098"
1 Apr 2020 00:03:10.000,"12:31:40.485","12:35:34.308"
1 Apr 2020 00:03:20.000,"12:33:20.018","12:37:13.839"
1 Apr 2020 00:03:30.000,"12:34:59.889","12:38:53.707"
1 Apr 2020 00:03:40.000,"12:36:40.113","12:40:33.930"
1 Apr 2020 00:03:50.000,"12:38:20.709","12:42:14.524"
1 Apr 2020 00:04:00.000,"12:40:01.693","12:43:55.505"
1 Apr 2020 00:04:10.000,"12:41:43.082","12:45:36.892"
1 Apr 2020 00:04:20.000,"12:43:24.893","12:47:18.702"
1 Apr 2020 00:04:30.000,"12:45:07.145","12:49:00.951"
1 Apr 2020 00:04:40.000,"12:46:49.854","12:50:43.658"
1 Apr 2020 00:04:50.000,"12:48:33.038","12:52:26.840"
1 Apr 2020 00:05:00.000,"12:50:16.716","12:54:10.516"
1 Apr 2020 00:05:10.000,"12:52:00.905","12:55:54.703"
1 Apr 2020 00:05:20.000,"12:53:45.625","12:57:39.421"
1 Apr 2020 00:05:30.000,"12:55:30.893","12:59:24.687"
1 Apr 2020 00:05:40.000,"12:57:16.729","13:01:10.521"
1 Apr 2020 00:05:50.000,"12:59:03.152","13:02:56.942"
1 Apr 2020 00:06:00.000,"13:00:50.181","13:04:43.969"
1 Apr 2020 00:06:10.000,"13:02:37.836","13:06:31.621"
1 Apr 2020 00:06:20.000,"13:04:26.136","13:08:19.919"
1 Apr 2020 00:06:30.000,"13:06:15.102","13:10:08.883"
1 Apr 2020 00:06:40.000,"13:08:04.753","13:11:58.533"
1 Apr 2020 00:06:50.000,"13:09:55.111","13:13:48.889"
1 Apr 2020 00:07:00.000,"13:11:46.197","13:15:39.972"
1 Apr 2020 00:07:10.000,"13:13:38.031","13:17:31.804"
1 Apr 2020 00:07:20.000,"13:15:30.634","13:19:24.406"
1 Apr 2020 00:07:30.000,"13:17:24.029","13:21:17.799"
1 Apr 2020 00:07:40.000,"13:19:18.238","13:23:12.005"
1 Apr 2020 00:07:50.000,"13:21:13.282","13:25:07.047"
1 Apr 2020 00:08:00.000,"13:23:09.184","13:27:02.948"
1 Apr 2020 00:08:10.000,"13:25:05.968","13:28:59.729"
1 Apr 2020 00:08:20.000,"13:27:03.655","13:30:57.414"
1 Apr 2020 00:08:30.000,"13:29:02.270","13:32:56.027"
1 Apr 2020 00:08:40.000,"13:31:01.835","13:34:55.590"
1 Apr 2020 00:08:50.000,"13:33:02.376","13:36:56.129"
1 Apr 2020 00:09:00.000,"13:35:03.916","13:38:57.667"
1 Apr 2020 00:09:03.376,"13:35:45.548","13:39:39.298"
1 Apr 2020 00:09:10.000,"13:37:06.854","13:41:00.603"
1 Apr 2020 00:09:20.000,"13:39:10.466","13:43:04.213"
1 Apr 2020 00:09:30.000,"13:41:15.152","13:45:08.896"
1 Apr 2020 00:09:40.000,"13:43:20.937","13:47:14.680"
1 Apr 2020 00:09:50.000,"13:45:27.847","13:49:21.588"
1 Apr 2020 00:10:00.000,"13:47:35.908","13:51:29.647"
1 Apr 2020 00:10:10.000,"13:49:45.146","13:53:38.883"
1 Apr 2020 00:10:20.000,"13:51:55.588","13:55:49.322"
1 Apr 2020 00:10:30.000,"13:54:07.260","13:58:00.992"
1 Apr 2020 00:10:40.000,"13:56:20.190","14:00:13.920"
1 Apr 2020 00:10:50.000,"13:58:34.404","14:02:28.132"
1 Apr 2020 00:11:00.000,"14:00:49.930","14:04:43.656"
1 Apr 2020 00:11:10.000,"14:03:06.795","14:07:00.519"
1 Apr 2020 00:11:20.000,"14:05:25.028","14:09:18.750"
1 Apr 2020 00:11:30.000,"14:07:44.656","14:11:38.375"
1 Apr 2020 00:11:40.000,"14:10:05.707","14:13:59.424"
1 Apr 2020 00:11:50.000,"14:12:28.209","14:16:21.925"
1 Apr 2020 00:12:00.000,"14:14:52.191","14:18:45.904"
1 Apr 2020 00:12:10.000,"14:17:17.681","14:21:11.392"
1 Apr 2020 00:12:20.000,"14:19:44.707","14:23:38.416"
1 Apr 2020 00:12:30.000,"14:22:13.297","14:26:07.004"
1 Apr 2020 00:12:40.000,"14:24:43.480","14:28:37.186"
1 Apr 2020 00:12:50.000,"14:27:15.284","14:31:08.987"
1 Apr 2020 00:13:00.000,"14:29:48.737","14:33:42.438"
1 Apr 2020 00:13:10.000,"14:32:23.866","14:36:17.566"
1 Apr 2020 00:13:20.000,"14:35:00.700","14:38:54.397"
1 Apr 2020 00:13:30.000,"14:37:39.265","14:41:32.960"
1 Apr 2020 00:13:40.000,"14:40:19.589","14:44:13.282"
